1287.000	1274.000	1273.000	1280.000
1284.000	1274.000	1298.000	1280.000
1280.000	1280.000	1295.000	1413.000
1263.000	1277.000	1276.000	1277.000
1286.000	1266.000	1272.000	1272.000
1267.000	1266.000	1281.000	1339.000
1292.000	1279.000	1278.000	1279.000
1280.000	1279.000	1275.000	1277.000
1289.000	1276.000	1265.000	1261.000
1259.000	1276.000	1281.000	1259.000
1292.000	1272.000	1271.000	1278.000
1272.000	1272.000	1287.000	1278.000
1298.000	1268.000	1284.000	1271.000
1278.000	1268.000	1284.000	1271.000
1275.000	1274.000	1270.000	1280.000
1300.000	1261.000	1267.000	1277.000
1281.000	1277.000	1283.000	1277.000
1294.000	1274.000	1280.000	1280.000
1283.000	1274.000	1262.000	1280.000
1300.000	1274.000	1259.000	1339.000
1280.000	1276.000	1275.000	1276.000
1286.000	1273.000	1272.000	1279.000
1283.000	1273.000	1288.000	1279.000
1280.000	1279.000	1259.000	1279.000
1262.000	1276.000	1275.000	1276.000
1282.000	1266.000	1281.000	1274.000
1272.000	1278.000	1277.000	1278.000
1288.000	1275.000	1274.000	1343.000
1285.000	1275.000	1283.000	1343.000
1275.000	1275.000	1280.000	1343.000
1291.000	1271.000	1270.000	1277.000
1288.000	1268.000	1267.000	1274.000
1297.000	1284.000	1283.000	1268.000
1293.000	1280.000	1279.000	1280.000
1274.000	1280.000	1289.000	1280.000
1299.000	1270.000	1285.000	1276.000
1280.000	1267.000	1282.000	1269.000
1293.000	1273.000	1279.000	1279.000
1273.000	1273.000	1288.000	1279.000
1283.000	1273.000	1285.000	1338.000
1279.000	1273.000	1265.000	1338.000
1269.000	1276.000	1282.000	1276.000
1266.000	1272.000	1271.000	422.000
1282.000	1272.000	1261.000	422.000
1279.000	1278.000	1277.000	1278.000
1269.000	1275.000	1274.000	1275.000
1265.000	1265.000	1271.000	1273.000
1281.000	1265.000	1260.000	1273.000
1278.000	1278.000	1293.000	1278.000
1268.000	1274.000	1290.000	1269.000
1258.000	1274.000	1286.000	1269.000
1281.000	1274.000	1260.000	1269.000
1278.000	1277.000	1283.000	1272.000
1274.000	1274.000	1289.000	1280.000
1283.000	1274.000	1262.000	1277.000
1280.000	1260.000	1266.000	1272.000
1277.000	1260.000	1292.000	1262.000
1274.000	1273.000	1279.000	1279.000
1283.000	1273.000	1262.000	1277.000
1280.000	1260.000	1266.000	1266.000
1276.000	1260.000	1291.000	1262.000
1273.000	1273.000	1288.000	1279.000
1282.000	1269.000	1268.000	1275.000
1279.000	1269.000	1265.000	1254.000
1276.000	1269.000	1281.000	1263.000
1292.000	1272.000	1271.000	1278.000
1282.000	1269.000	1268.000	1275.000
1278.000	1278.000	1250.000	1273.000
1295.000	1278.000	1281.000	1265.000
1284.000	1271.000	1270.000	1277.000
1265.000	1268.000	1267.000	1274.000
1297.000	1284.000	1283.000	1273.000
1278.000	1284.000	1280.000	1260.000
1275.000	1284.000	1289.000	1260.000
1284.000	1271.000	1270.000	1257.000
1280.000	1260.000	1266.000	1266.000
1277.000	1260.000	1283.000	1268.000
1274.000	1273.000	1279.000	1279.000
1283.000	1263.000	1285.000	1277.000
1280.000	1276.000	1275.000	1271.000
1277.000	1276.000	1291.000	1271.000
1273.000	1273.000	1288.000	1279.000
1283.000	1273.000	1285.000	1256.000
1279.000	1273.000	1265.000	1256.000
1276.000	1275.000	1281.000	1270.000
1273.000	1272.000	1287.000	422.000
1282.000	1272.000	1261.000	422.000
1279.000	1272.000	1258.000	1272.000
1295.000	1272.000	1281.000	1269.000
1285.000	1272.000	1271.000	1269.000
1265.000	1272.000	1287.000	1269.000
1281.000	1278.000	1284.000	1278.000
1278.000	1274.000	1280.000	1274.000
1284.000	1274.000	1263.000	1274.000
1281.000	1274.000	1260.000	1274.000
1281.000	1277.000	1276.000	1277.000
1267.000	1274.000	1273.000	1280.000
1283.000	1274.000	1262.000	1280.000
1280.000	1274.000	1259.000	1280.000
1270.000	1276.000	1275.000	1276.000
1267.000	1273.000	1272.000	1279.000
