1590.000	1599.000	1603.000	1598.000
1603.000	1588.000	1590.000	1596.000
1600.000	1601.000	1586.000	1600.000
1596.000	1598.000	1602.000	1597.000
1602.000	1595.000	1589.000	1599.000
1599.000	1601.000	1586.000	1602.000
1596.000	1597.000	1602.000	1601.000
1621.000	1587.000	1615.000	1599.000
1618.000	1587.000	1595.000	1596.000
1599.000	1600.000	1605.000	1602.000
1595.000	1597.000	1617.000	1601.000
1621.000	1597.000	1598.000	1606.000
1601.000	1597.000	1595.000	1597.000
1598.000	1600.000	1620.000	1596.000
1595.000	1596.000	1617.000	1595.000
1620.000	1596.000	1614.000	1600.000
1601.000	1596.000	1623.000	1597.000
1607.000	1599.000	1620.000	1598.000
1587.000	1596.000	1600.000	1597.000
1600.000	1596.000	1594.000	1599.000
1590.000	1598.000	1603.000	1597.000
1603.000	1595.000	1589.000	1596.000
1592.000	1601.000	1586.000	1600.000
1589.000	1591.000	1602.000	1595.000
1605.000	1587.000	1599.000	1595.000
1592.000	1600.000	1605.000	1599.000
1589.000	1590.000	1602.000	1594.000
1605.000	1590.000	1591.000	1599.000
1601.000	1590.000	1588.000	1597.000
1607.000	1593.000	1604.000	1597.000
1604.000	1590.000	1610.000	1597.000
1601.000	1590.000	1607.000	1598.000
1584.000	1602.000	1604.000	1583.000
1580.000	1592.000	1600.000	1581.000
1604.000	1605.000	1590.000	1664.000
1593.000	1605.000	1587.000	1601.000
1609.000	1605.000	1603.000	1666.000
1599.000	1605.000	1593.000	1666.000
1596.000	1581.000	1583.000	1661.000
1586.000	1581.000	1606.000	1596.000
1609.000	1594.000	1579.000	1596.000
1599.000	1594.000	1612.000	1586.000
1612.000	1594.000	1582.000	1598.000
1608.000	1594.000	1614.000	1598.000
1598.000	1594.000	1611.000	1586.000
1614.000	1594.000	1585.000	1600.000
1611.000	1594.000	1597.000	1582.000
1608.000	1594.000	1594.000	1582.000
1597.000	1594.000	1610.000	1586.000
1614.000	1599.000	1607.000	1601.000
1610.000	1596.000	1607.000	1600.000
1600.000	1596.000	1613.000	1588.000
1616.000	1596.000	1610.000	1591.000
1613.000	1598.000	1619.000	1591.000
1594.000	1595.000	1580.000	1591.000
1619.000	1595.000	1596.000	1593.000
1599.000	1595.000	1593.000	1602.000
1612.000	1598.000	1618.000	1602.000
1609.000	1595.000	1615.000	1602.000
1599.000	1595.000	1612.000	1587.000
1596.000	1595.000	1609.000	1601.000
1612.000	1597.000	1598.000	1601.000
1609.000	1587.000	1615.000	1599.000
1598.000	1587.000	1611.000	1585.000
1595.000	1587.000	1608.000	1599.000
1611.000	1597.000	1617.000	1601.000
1608.000	1597.000	1594.000	1601.000
1598.000	1597.000	1611.000	1586.000
1594.000	1599.000	1607.000	1601.000
1611.000	1599.000	1597.000	1599.000
1607.000	1599.000	1613.000	1583.000
1581.000	1599.000	1610.000	1586.000
1613.000	1599.000	1610.000	1600.000
1610.000	1595.000	1580.000	1597.000
1573.000	1595.000	1593.000	1582.000
1596.000	1595.000	1583.000	1662.000
1593.000	1595.000	1606.000	1599.000
1609.000	1595.000	1603.000	1596.000
1606.000	1592.000	1593.000	1581.000
1603.000	1592.000	1609.000	1581.000
1612.000	1592.000	1582.000	1598.000
1609.000	1594.000	1579.000	1596.000
1606.000	1591.000	1592.000	1580.000
1602.000	1591.000	1608.000	1600.000
1608.000	1594.000	1602.000	1595.000
1605.000	1590.000	1611.000	1579.000
1602.000	1590.000	1581.000	1599.000
1608.000	1593.000	1601.000	1597.000
1604.000	1583.000	1610.000	1595.000
1601.000	1583.000	1607.000	1597.000
1607.000	1592.000	1613.000	1596.000
1604.000	1589.000	1610.000	1596.000
1600.000	1589.000	1606.000	1598.000
1583.000	1602.000	1603.000	1598.000
1580.000	1592.000	1600.000	1596.000
1603.000	1589.000	1609.000	1596.000
1593.000	1589.000	1586.000	1597.000
1606.000	1591.000	1599.000	1595.000
1603.000	1588.000	1605.000	1597.000
1589.000	1601.000	1602.000	1597.000
1605.000	1591.000	1592.000	1595.000
1602.000	1591.000	1592.000	1599.000
1592.000	1591.000	1605.000	1597.000
1601.000	1590.000	1607.000	1599.000
1591.000	1593.000	1604.000	1597.000
1588.000	1589.000	1601.000	1597.000
1604.000	1589.000	1591.000	1597.000
1601.000	1589.000	1587.000	1598.000
1607.000	1592.000	1600.000	1596.000
1603.000	1589.000	1600.000	1596.000
1593.000	1589.000	1606.000	1598.000
1606.000	1591.000	1600.000	1595.000
1603.000	1588.000	1589.000	1595.000
1593.000	1588.000	1586.000	1597.000
1589.000	1591.000	1602.000	1595.000
1602.000	1588.000	1589.000	1596.000
1589.000	1601.000	1602.000	1597.000
1605.000	1590.000	1591.000	1599.000
1602.000	1590.000	1588.000	1597.000
1588.000	1593.000	1601.000	1595.000
1604.000	1590.000	1591.000	1594.000
1601.000	1590.000	1607.000	1598.000
1588.000	1589.000	1601.000	1596.000
1604.000	1589.000	1590.000	1596.000
1600.000	1602.000	1587.000	1601.000
1580.000	1592.000	1600.000	1596.000
1603.000	1588.000	1609.000	1596.000
1593.000	1588.000	1586.000	1597.000
1606.000	1591.000	1592.000	1595.000
1602.000	1588.000	1608.000	1605.000
1592.000	1588.000	1605.000	1597.000
1608.000	1601.000	1602.000	1597.000
1605.000	1591.000	1611.000	1575.000
1602.000	1591.000	1588.000	1599.000
1592.000	1593.000	1605.000	1597.000
1588.000	1590.000	1601.000	1574.000
1605.000	1590.000	1591.000	1574.000
1601.000	1590.000	1588.000	1599.000
1591.000	1590.000	1604.000	1596.000
1588.000	1593.000	1601.000	1597.000
1604.000	1589.000	1591.000	1596.000
1601.000	1589.000	1587.000	1598.000
1583.000	1589.000	1603.000	1596.000
1580.000	1592.000	1600.000	1596.000
1603.000	1589.000	1609.000	1596.000
1593.000	1595.000	1587.000	1599.000
1583.000	1591.000	1603.000	1663.000
1606.000	1591.000	1593.000	1663.000
1603.000	1581.000	1582.000	1661.000
1585.000	1581.000	1605.000	1596.000
1609.000	1594.000	1602.000	1596.000
1605.000	1594.000	1611.000	1581.000
1611.000	1594.000	1582.000	1598.000
1611.000	1593.000	1598.000	1597.000
1608.000	1593.000	1595.000	1580.000
1605.000	1593.000	1584.000	318.000
1602.000	1593.000	1581.000	1600.000
1611.000	1593.000	1597.000	1588.000
1581.000	1593.000	1594.000	1588.000
1597.000	1593.000	1610.000	1585.000
1594.000	1593.000	1607.000	1599.000
1607.000	1593.000	1613.000	1587.000
1607.000	1593.000	1593.000	1579.000
1593.000	1593.000	1606.000	1599.000
1610.000	1595.000	1596.000	1597.000
1599.000	1595.000	1612.000	1587.000
1599.000	1581.000	1609.000	1585.000
1586.000	1594.000	1579.000	1598.000
1609.000	1594.000	1595.000	1581.000
1599.000	1594.000	1592.000	1581.000
1602.000	1594.000	1608.000	1601.000
1608.000	1594.000	1605.000	1595.000
1608.000	1590.000	1611.000	1579.000
1614.000	1590.000	1585.000	1599.000
1602.000	1590.000	1581.000	1599.000
1611.000	1593.000	1605.000	1665.000
1581.000	1590.000	1601.000	1579.000
1604.000	1590.000	1584.000	1599.000
1601.000	1590.000	1581.000	1596.000
1610.000	1590.000	1604.000	1582.000
1588.000	1589.000	1601.000	1581.000
1604.000	1589.000	1583.000	1598.000
1594.000	1602.000	1587.000	1598.000
1607.000	1592.000	1613.000	1664.000
1580.000	1589.000	1600.000	1661.000
1603.000	1589.000	1590.000	1597.000
1593.000	1595.000	1587.000	1596.000
1606.000	1591.000	1612.000	1595.000
1606.000	1588.000	1609.000	1660.000
1603.000	1588.000	1589.000	1597.000
1609.000	1594.000	1579.000	1596.000
1589.000	1591.000	1602.000	1595.000
1605.000	1580.000	1592.000	1603.000
1602.000	1580.000	1589.000	1595.000
1608.000	1593.000	1605.000	1595.000
1589.000	1590.000	1602.000	1574.000
1605.000	1590.000	1591.000	1599.000
1601.000	1590.000	1588.000	1597.000
1607.000	1593.000	1604.000	1597.000
1604.000	1590.000	1601.000	1597.000
1601.000	1590.000	1607.000	1598.000
1591.000	1590.000	1604.000	1596.000
1587.000	1592.000	1600.000	1596.000
1604.000	1596.000	1590.000	1597.000
1600.000	1596.000	1594.000	1600.000
1590.000	1599.000	1603.000	1597.000
1603.000	1595.000	1597.000	1596.000
1600.000	1601.000	1593.000	1600.000
1589.000	1598.000	1602.000	1597.000
1606.000	1595.000	1615.000	1596.000
1602.000	1595.000	1596.000	1599.000
1615.000	1601.000	1602.000	1602.000
1605.000	1597.000	1602.000	1601.000
1602.000	1587.000	1615.000	1599.000
1598.000	1587.000	1604.000	1596.000
1595.000	1600.000	1601.000	1602.000
1621.000	1597.000	1598.000	1601.000
1601.000	1597.000	1595.000	1601.000
1598.000	1599.000	1620.000	1595.000
1595.000	1596.000	1601.000	1595.000
1620.000	1596.000	1614.000	1600.000
1617.000	1596.000	1594.000	1597.000
1597.000	1599.000	1603.000	1598.000
1594.000	1599.000	1616.000	1598.000
