958.000	954.000	946.000	954.000
955.000	951.000	943.000	951.000
941.000	951.000	959.000	951.000
958.000	951.000	956.000	951.000
947.000	954.000	946.000	954.000
937.000	950.000	942.000	950.000
960.000	950.000	968.000	950.000
957.000	956.000	955.000	952.000
940.000	946.000	945.000	952.000
963.000	943.000	942.000	955.000
960.000	959.000	967.000	958.000
956.000	956.000	964.000	962.000
939.000	945.000	961.000	951.000
936.000	942.000	941.000	948.000
959.000	958.000	967.000	951.000
956.000	955.000	947.000	955.000
965.000	961.000	953.000	933.000
935.000	961.000	934.000	933.000
958.000	958.000	950.000	933.000
968.000	948.000	947.000	954.000
964.000	944.000	936.000	950.000
964.000	960.000	952.000	953.000
935.000	960.000	969.000	360.000
958.000	957.000	965.000	1090.000
948.000	947.000	939.000	953.000
964.000	944.000	936.000	950.000
960.000	960.000	952.000	932.000
960.000	957.000	949.000	1017.000
966.000	946.000	938.000	952.000
947.000	946.000	961.000	952.000
963.000	959.000	951.000	931.000
960.000	959.000	967.000	963.000
957.000	956.000	938.000	954.000
966.000	962.000	961.000	952.000
962.000	959.000	951.000	931.000
959.000	959.000	967.000	931.000
956.000	955.000	947.000	955.000
965.000	945.000	960.000	951.000
935.000	935.000	934.000	947.000
959.000	958.000	957.000	930.000
968.000	948.000	947.000	954.000
965.000	945.000	944.000	951.000
938.000	961.000	960.000	954.000
942.000	961.000	956.000	930.000
958.000	957.000	966.000	929.000
955.000	947.000	946.000	953.000
938.000	944.000	943.000	950.000
961.000	944.000	959.000	950.000
957.000	957.000	965.000	953.000
947.000	947.000	962.000	953.000
944.000	950.000	942.000	950.000
960.000	950.000	959.000	950.000
957.000	956.000	964.000	952.000
947.000	953.000	961.000	957.000
943.000	950.000	958.000	956.000
959.000	950.000	967.000	956.000
956.000	956.000	964.000	962.000
946.000	952.000	961.000	952.000
943.000	949.000	957.000	955.000
959.000	949.000	954.000	960.000
956.000	952.000	944.000	952.000
962.000	942.000	941.000	954.000
942.000	942.000	957.000	954.000
958.000	954.000	953.000	954.000
955.000	951.000	950.000	951.000
961.000	951.000	933.000	949.000
942.000	951.000	956.000	949.000
958.000	954.000	953.000	954.000
954.000	951.000	950.000	951.000
941.000	951.000	975.000	951.000
957.000	951.000	956.000	951.000
954.000	953.000	952.000	953.000
951.000	950.000	949.000	956.000
967.000	950.000	974.000	956.000
964.000	950.000	952.000	947.000
953.000	953.000	961.000	948.000
950.000	949.000	958.000	955.000
966.000	949.000	954.000	953.000
963.000	949.000	951.000	941.000
953.000	952.000	960.000	941.000
949.000	949.000	948.000	955.000
966.000	949.000	973.000	1020.000
962.000	955.000	970.000	1021.000
952.000	951.000	950.000	940.000
968.000	948.000	940.000	954.000
949.000	948.000	956.000	952.000
962.000	961.000	953.000	1021.000
928.000	951.000	950.000	1017.000
951.000	951.000	966.000	955.000
948.000	941.000	963.000	356.000
964.000	954.000	953.000	1020.000
928.000	954.000	969.000	1020.000
951.000	957.000	949.000	1017.000
967.000	957.000	975.000	955.000
964.000	957.000	962.000	953.000
964.000	953.000	952.000	1019.000
954.000	957.000	949.000	1017.000
950.000	957.000	965.000	1085.000
966.000	939.000	974.000	951.000
963.000	936.000	971.000	948.000
953.000	959.000	968.000	1019.000
950.000	949.000	948.000	955.000
966.000	946.000	973.000	952.000
963.000	936.000	970.000	948.000
952.000	959.000	967.000	1019.000
949.000	948.000	947.000	954.000
965.000	945.000	973.000	1018.000
962.000	961.000	970.000	1021.000
952.000	958.000	950.000	1018.000
968.000	948.000	947.000	954.000
948.000	945.000	963.000	951.000
965.000	961.000	953.000	1021.000
928.000	958.000	950.000	1018.000
951.000	958.000	966.000	1018.000
948.000	947.000	962.000	953.000
964.000	944.000	972.000	1017.000
954.000	960.000	968.000	1020.000
951.000	957.000	949.000	1017.000
967.000	947.000	932.000	953.000
963.000	943.000	935.000	949.000
963.000	960.000	952.000	1020.000
953.000	960.000	968.000	963.000
950.000	956.000	965.000	1090.000
966.000	946.000	974.000	952.000
963.000	943.000	970.000	949.000
953.000	959.000	967.000	1019.000
956.000	956.000	948.000	956.000
965.000	945.000	973.000	951.000
962.000	962.000	970.000	946.000
952.000	958.000	950.000	1018.000
968.000	948.000	947.000	954.000
965.000	945.000	930.000	951.000
965.000	961.000	953.000	939.000
935.000	961.000	950.000	1019.000
951.000	958.000	966.000	1091.000
948.000	948.000	940.000	954.000
964.000	944.000	972.000	950.000
961.000	960.000	969.000	1020.000
951.000	957.000	949.000	1017.000
967.000	947.000	939.000	953.000
948.000	944.000	936.000	950.000
964.000	960.000	952.000	953.000
960.000	957.000	949.000	963.000
950.000	946.000	938.000	952.000
966.000	963.000	962.000	953.000
963.000	959.000	951.000	937.000
960.000	959.000	967.000	937.000
957.000	956.000	964.000	1089.000
966.000	946.000	938.000	952.000
963.000	943.000	935.000	949.000
963.000	959.000	951.000	931.000
968.000	955.000	947.000	955.000
956.000	955.000	964.000	1089.000
965.000	945.000	937.000	951.000
935.000	961.000	210.000	954.000
959.000	958.000	950.000	930.000
968.000	948.000	947.000	954.000
