392.000	316.000	406.000	323.000
402.000	320.000	409.000	315.000
394.000	320.000	408.000	323.000
390.000	320.000	404.000	489.000
485.000	320.000	414.000	365.000
392.000	322.000	406.000	483.000
401.000	319.000	488.000	321.000
398.000	319.000	412.000	323.000
407.000	319.000	404.000	319.000
484.000	322.000	418.000	317.000
413.000	322.000	410.000	489.000
497.000	325.000	487.000	321.000
397.000	325.000	416.000	494.000
394.000	324.000	408.000	320.000
403.000	321.000	417.000	316.000
412.000	321.000	414.000	322.000
392.000	325.000	406.000	316.000
486.000	325.000	415.000	367.000
393.000	324.000	407.000	364.000
402.000	320.000	489.000	322.000
399.000	320.000	413.000	324.000
391.000	320.000	405.000	314.000
485.000	320.000	412.000	323.000
407.000	323.000	411.000	490.000
498.000	320.000	488.000	321.000
399.000	320.000	417.000	319.000
395.000	320.000	409.000	320.000
397.000	322.000	411.000	322.000
397.000	322.000	408.000	320.000
403.000	319.000	407.000	315.000
488.000	319.000	417.000	319.000
395.000	319.000	409.000	364.000
500.000	322.000	490.000	323.000
394.000	319.000	408.000	319.000
403.000	319.000	407.000	322.000
487.000	319.000	413.000	318.000
484.000	319.000	413.000	364.000
500.000	321.000	490.000	323.000
400.000	325.000	487.000	321.000
402.000	325.000	411.000	323.000
406.000	324.000	413.000	324.000
483.000	324.000	412.000	364.000
499.000	321.000	409.000	493.000
489.000	317.000	401.000	319.000
396.000	317.000	410.000	321.000
405.000	323.000	407.000	319.000
402.000	320.000	416.000	320.000
394.000	320.000	408.000	316.000
386.000	320.000	405.000	314.000
485.000	320.000	414.000	365.000
392.000	323.000	406.000	324.000
401.000	319.000	488.000	321.000
398.000	319.000	412.000	323.000
400.000	319.000	404.000	319.000
485.000	319.000	411.000	322.000
413.000	322.000	410.000	483.000
497.000	319.000	487.000	320.000
398.000	319.000	416.000	487.000
394.000	319.000	408.000	319.000
404.000	322.000	411.000	322.000
413.000	322.000	410.000	319.000
409.000	325.000	406.000	316.000
487.000	325.000	416.000	368.000
394.000	325.000	408.000	321.000
403.000	321.000	489.000	322.000
400.000	325.000	414.000	323.000
409.000	325.000	406.000	365.000
486.000	325.000	415.000	325.000
393.000	324.000	412.000	364.000
499.000	320.000	489.000	322.000
399.000	320.000	413.000	324.000
408.000	320.000	410.000	321.000
405.000	323.000	419.000	318.000
482.000	323.000	411.000	490.000
498.000	320.000	488.000	366.000
386.000	320.000	400.000	319.000
395.000	320.000	409.000	320.000
404.000	322.000	418.000	324.000
414.000	319.000	415.000	319.000
410.000	319.000	407.000	365.000
487.000	319.000	416.000	318.000
395.000	319.000	413.000	364.000
500.000	322.000	405.000	323.000
401.000	319.000	415.000	319.000
410.000	319.000	411.000	322.000
406.000	319.000	403.000	323.000
